board,sheet,references,value,footprint,quantity,unit_usd,extended_usd,basis,source
V2,07_rf_high,"C261,C94",10uF,Capacitor_SMD:C_0805_2012Metric,2,0.07500,0.15000,commodity passive allowance,https://www.digikey.com/
V2,07_rf_high,C2210,2.2pF_C0G,Capacitor_SMD:C_0201_0603Metric,1,0.01800,0.01800,commodity passive allowance,https://www.digikey.com/
V2,07_rf_high,"R103,R112",2.9k,Resistor_SMD:R_0201_0603Metric,2,0.00900,0.01800,commodity 1% resistor allowance,https://www.digikey.com/
V2,07_rf_high,R102,200R,Resistor_SMD:R_0201_0603Metric,1,0.00900,0.00900,commodity 1% resistor allowance,https://www.digikey.com/
V2,07_rf_high,L83,220nH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,0.07000,0.07000,commodity inductor/ferrite allowance,https://www.digikey.com/
V2,07_rf_high,C2110,22pF_C0G,Capacitor_SMD:C_0201_0603Metric,1,0.01800,0.01800,commodity passive allowance,https://www.digikey.com/
V2,07_rf_high,"U61,U62,U66,U67",GRF2101,CodeSDR:GRF_DFN6_1.5x1.5mm,4,1.14000,4.56000,"authorized 1,000-unit tier",https://www.mouser.com/
V2,07_rf_high,U60,GRF4001,CodeSDR:GRF_DFN6_1.5x1.5mm,1,1.36000,1.36000,"authorized 2,500-unit reel tier",https://www.mouser.com/
V2,07_rf_high,U63,LTC5548IUDB,CodeSDR:DFN-12-1EP_3x2mm_P0.5mm,1,13.51000,13.51000,"manufacturer 1,000-unit price",https://www.analog.com/en/parametricsearch/11313
V2,07_rf_high,"D60,D61,D62,D63",PESD1V0R1BCSF,CodeSDR:SOD962-2_DSN0603,4,0.11000,0.44000,"authorized 1,000-unit tier",https://www.digikey.com/
V2,07_rf_high,U64,QPC6144TR13,CodeSDR:QPC6144_LGA24_4x4mm,1,6.00000,6.00000,budgetary quote variable; verify before release,https://www.qorvo.com/products/p/QPC6144
V2,07_rf_high,J60,RF_HIGH_2.3_4.2GHz,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,1,2.28000,2.28000,"authorized 3,200-unit tier",https://www.digikey.com/
V2,07_rf_high,J61,RF_HIGH_4.2_6.8GHz,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,1,2.28000,2.28000,"authorized 3,200-unit tier",https://www.digikey.com/
V2,07_rf_high,J62,RF_HIGH_6.8_9.2GHz,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,1,2.28000,2.28000,"authorized 3,200-unit tier",https://www.digikey.com/
V2,07_rf_high,J63,RF_HIGH_8.0_10GHz,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,1,2.28000,2.28000,"authorized 3,200-unit tier",https://www.digikey.com/
V2,07_rf_high,T60,TC1-1-13M+,Transformer_SMD:Transformer_MiniCircuits_AT224-1A,1,1.19000,1.19000,"manufacturer 1,000-unit tier",https://www.minicircuits.com/WebStore/dashboard.html?model=TC1-1-13M%2B
V2,08_if_chain,C246,1.0pF_C0G,Capacitor_SMD:C_0201_0603Metric,1,0.01800,0.01800,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,"R79,R80",100R_1%,Resistor_SMD:R_0402_1005Metric,2,0.00600,0.01200,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,R146,100k,Resistor_SMD:R_0402_1005Metric,1,0.00600,0.00600,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,"C100,C101,C284,C254,C255,C256,C105",100nF,Capacitor_SMD:C_0402_1005Metric,7,0.01000,0.07000,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,"C234,C235,C236,C237,C238,C245",100pF_C0G,Capacitor_SMD:C_0201_0603Metric,6,0.01800,0.10800,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,"C262,C268",100pF_C0G,Capacitor_SMD:C_0402_1005Metric,2,0.01200,0.02400,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,"R77,R78,R75,R76",10k_1%,Resistor_SMD:R_0402_1005Metric,4,0.00600,0.02400,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,C106,10uF,Capacitor_SMD:C_0805_2012Metric,1,0.07500,0.07500,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,"C264,C266",110pF_C0G,Capacitor_SMD:C_0402_1005Metric,2,0.01200,0.02400,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,C102,1nF_C0G,Capacitor_SMD:C_0402_1005Metric,1,0.01200,0.01200,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,C247,1uF,Capacitor_SMD:C_0603_1608Metric,1,0.02500,0.02500,commodity passive allowance,https://www.digikey.com/
V2,08_if_chain,"L85,L86",2.2uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0.07000,0.14000,commodity inductor/ferrite allowance,https://www.digikey.com/
V2,08_if_chain,"L87,L88,L95,L96",200nH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,0.07000,0.28000,commodity inductor/ferrite allowance,https://www.digikey.com/
V2,08_if_chain,T70,2450BL15B0100001E,CodeSDR:Johanson_0805_6P_Balun,1,0.24000,0.24000,authorized-volume allowance,https://www.digikey.com/
V2,08_if_chain,"R73,R74",25R_1%,Resistor_SMD:R_0402_1005Metric,2,0.00600,0.01200,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,R71,3.0R_1%,Resistor_SMD:R_0402_1005Metric,1,0.00600,0.00600,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,R72,33R_1%,Resistor_SMD:R_0402_1005Metric,1,0.00600,0.00600,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,"L84,L97",33nH,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,2,0.07000,0.14000,commodity inductor/ferrite allowance,https://www.digikey.com/
V2,08_if_chain,"L89,L90,L93,L94",360nH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,0.07000,0.28000,commodity inductor/ferrite allowance,https://www.digikey.com/
V2,08_if_chain,"L91,L92",390nH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0.07000,0.14000,commodity inductor/ferrite allowance,https://www.digikey.com/
V2,08_if_chain,"R70,R81",499R_1%,Resistor_SMD:R_0402_1005Metric,2,0.00600,0.01200,commodity 1% resistor allowance,https://www.digikey.com/
V2,08_if_chain,U74,AD8351ARMZ,Package_SO:MSOP-10_3x3mm_P0.5mm,1,4.37000,4.37000,"manufacturer 1,000-unit price",https://www.analog.com/en/parametricsearch/11313
V2,08_if_chain,U70,BGS12WN6E6327,CodeSDR:Infineon_TSNP6_1.1x0.7mm,1,0.13800,0.13800,"authorized 1,000-unit tier",https://www.digikey.com/
V2,08_if_chain,"U71,U75",GRF2013,CodeSDR:GRF_DFN6_1.5x1.5mm,2,1.34000,2.68000,"authorized 1,000-unit tier",https://www.mouser.com/
V2,08_if_chain,U73,LT5560EDD,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias,1,2.28000,2.28000,"manufacturer 1,000-unit price",https://www.analog.com/en/parametricsearch/11313
V2,08_if_chain,U72,PE4312C-Z,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,1,2.61000,2.61000,"authorized 1,000-unit tier",https://www.mouser.com/
V2,08_if_chain,FL70,QPQ1909TR13,CodeSDR:QPQ1909_1.4x1.2mm,1,0.79374,0.79374,"authorized 1,000-unit tier",https://www.mouser.com/
